user_id,timestamp,test_group,conversion
88d7a7a5-d7b1-4b85-9b8f-f40c8a4732a0,2023-07-03 12:55:06.920330,a,0
791717e6-5794-4227-8122-e201d4e35ed8,2023-07-20 00:15:13.766373,a,0
33233c19-ef4b-494e-b6b3-832c7f37036e,2023-07-08 15:29:14.547755,a,0
9ea7dad6-a077-444a-ba3d-df0cf14e79d4,2023-07-11 12:52:02.126086,a,0
8254d98f-b22b-42e0-bcc8-41ab8c157b67,2023-07-10 02:04:57.054815,b,0
11811011-c54e-4167-94da-ad780850851f,2023-07-07 01:55:32.245354,a,0
f7cc67e8-fcd0-4c16-b41f-0539dc8c3748,2023-07-04 18:24:20.014288,b,0
1f661ead-3377-4f53-a9e9-d72e644ca8f5,2023-07-19 17:31:23.345594,a,0
388b36de-d0dc-4c00-a0bf-202faef50a13,2023-07-03 17:22:22.522355,a,0
a86fb01b-82df-42e9-b502-798cc9dc42f1,2023-07-03 17:23:00.828043,b,0
9e2eacf8-c701-437f-bf4b-666bb882f295,2023-07-10 12:47:25.540969,a,0
4771479a-2c38-48a4-8036-0c0e73569603,2023-07-17 18:43:14.760789,b,0
09eb206f-3baf-4c1d-b071-bf4408f4f593,2023-07-04 04:34:59.872778,a,0
ef8076a1-0487-44d2-9431-db37936b71fc,2023-07-24 11:32:23.021570,b,0
ef8d6ac4-794a-41c8-9d15-e2b12fff63f0,2023-07-22 19:17:13.041398,b,0
6aa9c9f8-b134-498a-9d37-050a6a74919b,2023-07-04 01:18:51.670356,a,0
7adbcfbf-8535-474e-9f92-d034abbd1ef5,2023-07-03 18:39:05.002376,b,0
179a0f55-31de-4f12-800f-7be7d43bc54f,2023-07-13 10:12:30.410416,b,0
d288c4b3-1a38-4a3e-8321-21af56305400,2023-07-12 08:18:53.508615,b,0
7c96cf61-822d-4379-b625-cbe7db51c623,2023-07-09 01:21:20.495511,a,0
a82d1115-5be3-4903-826d-5137a772d147,2023-07-15 03:58:11.670447,a,0
3fb2a6ae-b383-4e26-947a-f031a2cf9f13,2023-07-16 00:11:53.682384,b,0
763d4b81-d107-4d6f-9179-a79cf7f4b81c,2023-07-15 06:28:24.051741,b,0
6c2b3354-2da9-45db-ab22-f39a00997323,2023-07-06 01:14:41.997819,a,1
e1131a0e-4455-45e3-9504-e91a6ad37228,2023-07-14 10:31:59.305542,a,0
4820e55b-7dc1-417a-ac97-9af65752cb6c,2023-07-23 12:56:50.020146,a,0
9e1a492a-b15c-49c8-a15a-8cc61ddcfcc3,2023-07-15 00:48:37.045755,b,0
99187b2e-c0a8-4428-9625-8564d91f3908,2023-07-03 14:54:13.969990,a,0
cfed3b91-970f-4ded-86c0-d5f6aee5559e,2023-07-12 18:05:28.974762,b,1
e1cb659f-2bbf-4655-81f1-72f2c755b4ac,2023-07-20 00:40:44.369123,a,0
aa5e9d1a-0d38-47fe-98ae-ed4aedec5f4f,2023-07-21 21:11:57.820792,a,0
c2357207-ae47-448b-9e1d-0367fed9c9c3,2023-07-12 20:50:26.112101,b,0
3d5122ad-7217-4761-9837-0220ac2dfe6e,2023-07-22 22:23:17.376199,a,0
a774b4d3-e99b-4efb-9ac2-78eb857b1887,2023-07-09 22:08:35.989719,b,0
0268246e-2f1c-44de-a6fd-f8225a45634b,2023-07-10 09:19:48.879755,a,0
28f06c81-9b24-42db-b918-2c7d5930babf,2023-07-22 21:12:00.704869,a,0
40e4436c-2296-4a45-9957-ee49492b4da9,2023-07-14 20:02:37.931774,b,0
18a2d6c8-8c32-492e-a345-74e746a94b31,2023-07-03 19:23:23.261305,a,0
be5b46ad-b5c0-44e8-93f4-9e2308652d1b,2023-07-13 03:28:28.533943,b,0
c4596cd9-d438-431f-8a89-5148d0b18e9e,2023-07-19 04:34:08.357680,a,0
a2edd740-be89-49e2-9578-9fa5b2efd845,2023-07-03 15:59:36.741298,a,0
29c8c79a-19ab-4b08-8c24-26415e05f8e5,2023-07-18 16:28:44.926148,b,0
a6ec86ca-320d-4eb6-9261-f73cabea69d9,2023-07-03 13:24:03.045001,b,0
6397d00b-4112-4b8a-ad49-a1baac93f816,2023-07-05 09:55:32.210308,b,0
a439cf42-6dc4-48e4-b94e-ef116f2b2da6,2023-07-13 20:11:43.678956,b,0
c1f799f4-f205-4678-8129-153cc22e55cf,2023-07-22 07:24:56.222042,b,0
55bd1ab3-4a2e-4a71-9fce-e2e04b4aabaa,2023-07-21 13:36:13.470872,b,0
2ea982ab-7aac-4461-a537-61c9c3e524c4,2023-07-12 19:45:21.318679,b,0
6c49a559-1c5f-4002-a741-0cdfd2cce56c,2023-07-19 09:14:48.645069,a,0
826f9f50-4586-4e3c-a303-56377cee20b4,2023-07-08 09:27:44.066787,b,1
84323894-35e4-4b83-b670-a7ac181de061,2023-07-16 15:19:53.511274,b,0
5d76baf9-d76d-4f62-a858-f61fa55204f0,2023-07-16 06:35:40.066086,a,0
fc868f5d-4e8b-44af-919d-a93072d7681a,2023-07-19 10:11:50.584374,b,0
2f3030b1-f348-4fce-9504-a1688e5e218f,2023-07-20 04:27:40.981237,a,0
316bc57a-b64c-42a5-ae04-305e88b291b3,2023-07-05 23:30:59.693672,b,0
db54b034-c513-4ab2-ac4f-4cde95354492,2023-07-03 22:11:21.695026,a,1
80f896f2-fdc7-4d1d-a0a2-2f669b9fd846,2023-07-14 01:48:34.509462,a,0
6062aac9-8467-400c-a0da-fd44ee8bf2dc,2023-07-13 22:42:27.338576,a,1
9b0c2259-aae2-487d-b32b-2d597c4c8024,2023-07-13 03:07:25.650156,a,0
80c36d44-a780-40ed-8bc2-1b14eaa58d93,2023-07-04 19:29:31.014151,b,0
10d85757-ca55-4112-b7db-f04517662783,2023-07-20 14:39:14.101509,a,0
4bd93c58-abb6-4396-aacb-b9f5549d4f55,2023-07-06 17:13:07.754490,a,0
1e51bb30-b853-43e5-a2fb-b2406b637d1d,2023-07-14 09:22:37.711980,a,0
527a5b7f-ce24-4052-9c41-c57ab313d1ef,2023-07-16 03:15:22.402345,a,0
41e8e28e-054f-420b-98a0-a9523c267a89,2023-07-13 18:29:44.285994,a,0
27047e58-4049-4f6f-a542-8409657cfca1,2023-07-05 17:13:57.498341,a,0
410bc5d1-20b5-40dc-8b98-514989c49f93,2023-07-09 07:00:45.316310,b,0
19e605a7-aa50-4755-a8e2-ca06fb592ba7,2023-07-07 07:39:55.040975,b,0
3b3fb472-6691-4dcc-a3aa-1982954bc544,2023-07-18 11:29:41.893556,a,0
dd0cce1d-cd6c-4549-a70a-8649ae6a38e7,2023-07-10 15:43:56.990220,a,0
3cbed9b2-96d2-474c-9a14-579b2922310d,2023-07-24 13:18:10.817456,a,0
93cabd76-ff98-45ae-8ebc-ce16ea320dac,2023-07-13 12:43:05.414801,b,1
1fa62b49-0e9b-4f6b-9904-1406b3252c86,2023-07-03 19:51:25.759200,b,0
ad2d3d2a-b114-4643-b225-7ab6ce12fd0c,2023-07-12 21:57:33.667524,a,0
4fbc0af4-1c7d-44a0-a8ef-23d9f4ea0e95,2023-07-24 09:47:38.319830,b,0
93064102-7f4e-44ce-891c-2bbcec3bf3d6,2023-07-25 00:06:04.662762,a,0
0fec4978-ef01-4371-bc67-88a739a434a4,2023-07-21 18:46:39.174121,a,0
44ba4270-b2c3-4a66-9e03-a306d05d23b4,2023-07-22 06:26:18.925686,a,0
21936ff3-895f-4bbe-ab4b-739861151df3,2023-07-10 12:20:37.443652,a,0
182c168b-9e03-4171-b6e7-ea1deb3fd555,2023-07-22 06:00:44.073395,b,0
e0661455-318e-4fb1-b7d6-3a8e9fb72948,2023-07-08 10:33:19.459570,b,0
85574274-ab59-4b24-8762-f422d9c53c1b,2023-07-16 00:24:37.537959,a,0
ae489453-04b8-4589-9449-8f8befb5d4ea,2023-07-19 06:22:21.161397,a,0
6bab1dcf-6b23-479e-a040-8b73d99d9790,2023-07-08 22:47:40.542692,a,0
f6a91bff-c543-4b1d-ac2a-7856afb3a345,2023-07-23 07:42:34.837562,a,0
029a0bd4-2263-474b-86a7-3f558bd53294,2023-07-20 15:05:07.260078,a,0
b40c642f-ce20-4ba8-b9de-7f25cabeb6e8,2023-07-18 18:12:18.148964,a,0
c02026a6-98a8-4805-ab38-ae56a43bfa2b,2023-07-08 11:02:35.177707,b,0
d91f587b-7fd7-4831-afbc-2d1fa3a7a720,2023-07-18 11:34:00.594239,b,0
4d6017a4-0a57-4758-964c-680bdb872dcb,2023-07-12 23:32:14.113693,b,0
dc5f0154-9c98-4156-872f-ee90c60573d6,2023-07-11 08:10:15.439431,a,0
b11cc224-4300-41fc-aada-d653e994437f,2023-07-05 11:57:47.317898,b,0
6ccb0489-53c7-4199-83a4-baafa0a5c6c2,2023-07-09 08:27:16.218721,b,0
95404058-d9a0-4479-b731-18dace6761ba,2023-07-06 13:40:03.842371,b,0
5dbb9bf0-c204-499b-9449-d8f533b35b17,2023-07-08 05:46:51.378847,b,0
7ba23708-0c52-48b7-b326-d98b43294230,2023-07-22 22:02:41.483976,a,0
1f61addf-be7a-4f6d-8426-e6e3eb2e6d37,2023-07-13 07:56:13.247719,a,0
b9e4faa5-a1a6-4b69-add8-c7c6d68bab7d,2023-07-21 03:22:59.495956,b,0
bf175c82-e00f-4418-a52f-6c201395ccbd,2023-07-18 04:00:13.439283,b,1
483ede01-bad5-4ccd-bef1-f90a082e5e47,2023-07-11 08:10:34.619815,b,0
cc4943d4-4d20-4a13-915e-cc5d619a39e9,2023-07-13 05:29:34.182762,a,0
f8a5e367-105c-438b-a94a-961cbad43e62,2023-07-07 18:26:03.750849,b,1
456c468f-cf6c-4c82-a9df-9c5797985769,2023-07-07 13:30:36.459151,b,0
1e9f2a93-29f0-4b8f-b0b1-267dfd970a13,2023-07-06 12:25:25.288282,b,0
1c41a40f-ee29-4c71-a0ed-4855a8a16c8b,2023-07-14 20:43:47.003028,a,0
d5998b86-3434-45ac-814f-b74bdf0814ae,2023-07-23 21:58:44.169657,b,0
df6ecb1c-c592-45bc-b22d-95861535eb3b,2023-07-09 14:59:57.180290,a,0
7b982633-591c-4ab4-b887-34d5a154d0a8,2023-07-09 19:05:39.057396,a,0
11c98fb4-b423-4adf-ac36-2ef36f129b6d,2023-07-23 10:06:34.274448,b,0
0a92e015-6b85-42e9-a91f-73b452217adc,2023-07-20 10:28:23.822262,a,0
a439c0ad-cb84-4ca2-a197-67b1d42854c8,2023-07-04 18:01:36.640701,b,0
7e375d00-49aa-45c7-9f1b-91c46823a1fc,2023-07-21 10:45:30.083105,b,0
731a4aa1-e938-4835-904a-464096a2e435,2023-07-04 20:08:42.254779,b,0
a8ce35d5-7f74-412b-96cc-1585f82f3428,2023-07-18 04:36:32.556642,a,0
1c8bcb44-b206-4b5f-ba4b-071ef602e973,2023-07-06 16:41:37.734402,b,0
4b106982-8bca-43f7-8896-d845d43c8f1b,2023-07-16 02:36:07.307692,b,0
d8bcb119-104c-4872-8693-8019a1bcceba,2023-07-10 10:20:16.867352,b,0
9beb6bfd-2d0f-4fa9-8cf3-9d0e2a07bae2,2023-07-19 22:36:11.558053,b,0
44440690-279e-4138-82a7-88a21ccb1586,2023-07-11 18:19:26.363854,a,0
ef1930cb-55ff-4c5b-aa22-1bf01c1355be,2023-07-06 11:29:44.928048,b,0
74b7295c-6aa2-4cc2-8c30-d01925659d63,2023-07-17 12:40:56.020857,b,0
a71921ee-037e-4325-bef8-4ee60361a69f,2023-07-19 14:29:55.082103,a,0
932e70e0-fb4c-47e8-9f37-e70f3f0d631c,2023-07-23 22:44:40.468810,b,0
4fb831f8-89a4-4605-ade5-4d6e7ffcad50,2023-07-08 20:28:46.401765,a,0
0bda5e3e-440d-40bc-af8d-109925fa4824,2023-07-10 11:37:50.495874,b,0
10a8cbe4-a44d-4d8c-838c-9cb747d9ab8e,2023-07-08 01:30:05.971614,b,0
c06e12c3-d5b1-4fe1-a69f-21589a9f51e7,2023-07-15 14:48:21.670317,a,0
c8e8ebcc-9389-4948-86ff-cae91e95f0dc,2023-07-12 08:18:43.271887,b,0
ba8f7ae8-e932-4e9e-b1e6-5b43abeb4252,2023-07-17 05:06:16.688924,a,0
a2dc2f40-6f15-4c13-bbd6-34244acb75c8,2023-07-24 04:08:00.789411,b,0
042f24e0-e7c3-4293-975d-78b9351c4345,2023-07-24 02:38:27.783908,a,0
150a3845-a135-43a4-a800-0ade23463e5f,2023-07-15 16:14:18.748932,a,0
512f307b-e154-47c7-83b2-ea0d9e6031d5,2023-07-24 14:24:59.530148,a,0
ef0fdab6-12f4-4bec-828c-2b7c72e6c3ca,2023-07-06 07:53:49.224148,b,0
05dd9579-b192-4eec-8291-5a062ce837c6,2023-07-06 00:56:56.640654,b,0
3fb757e7-8674-4503-879c-838302215221,2023-07-07 15:12:20.309873,b,0
631b9ea3-847f-4474-bf9d-7504d51b4e06,2023-07-20 22:16:11.337999,a,0
a4d20030-11e5-41af-b850-2955655f025e,2023-07-12 12:28:46.675759,b,0
da358c97-19b2-4df5-8f70-1428702e1289,2023-07-24 15:22:25.358830,b,0
2831dca8-ac48-4a2d-88d9-cc0b93a7d96a,2023-07-06 06:14:30.746688,b,0
8f93cd29-40cc-419b-a99b-08de84e4d835,2023-07-08 01:51:43.282771,a,0
1a4d7b30-a839-4c7f-b3e6-5a41b78f5336,2023-07-09 23:13:39.896921,b,0
435aec14-ee74-4b4d-859c-e3d32744171b,2023-07-17 10:46:50.931381,b,0
82088c5e-f045-423c-b8c9-b45e7bc57af7,2023-07-07 19:22:09.989149,a,0
985f5a63-eb0f-4a4f-8b30-d5df0c0a1e3d,2023-07-11 23:07:18.083836,a,0
adc32950-a24d-4b35-b348-53723dd37ef0,2023-07-03 03:21:12.289499,b,0
854b1f2a-4a1a-4598-b9a8-043e6eef412a,2023-07-19 00:19:30.306685,b,1
d2906184-3db9-46d0-910b-2e7e713a4d3b,2023-07-11 13:40:41.979384,a,0
ab891fb7-d06c-46d7-9831-91be6d0d181a,2023-07-20 08:00:47.371010,b,0
34b48223-4662-48ab-820f-1ec7c5c021da,2023-07-04 00:34:51.890637,b,0
d6dc2680-0d5c-42e0-8615-1b997549ad74,2023-07-08 13:45:49.360871,a,1
779f3c68-7946-4b56-a5c1-3bf3d4f87a20,2023-07-03 18:16:25.754885,b,0
033cdf17-ddcf-40a9-9e31-e8278126613e,2023-07-12 11:31:22.626914,b,0
4f11f435-3a34-42bc-be54-a2f674a86e8c,2023-07-19 17:54:40.551439,a,0
0d53fb1d-74e2-43f2-848e-ae816ebf601b,2023-07-04 16:11:24.822137,b,0
c5c04907-22ec-4072-8a61-696afc2cf9db,2023-07-13 17:49:24.577255,a,0
37c8525e-bbf5-4bd1-8cfc-cf047a8683b2,2023-07-19 00:57:04.230305,b,1
53b0dba2-0e67-4dce-ac66-8f0f5374c108,2023-07-08 12:43:20.405426,a,0
38d612e8-c6d2-4950-877f-69a0b6d1b02e,2023-07-16 03:30:05.202894,a,0
bd48b336-5ea6-4a25-a292-76ef9971de98,2023-07-18 06:59:39.596457,b,0
818f2dcd-6fc9-486a-bf04-607121fc7406,2023-07-06 03:49:13.535809,b,0
5b5599ff-57fc-4859-abbd-0607a8f7496d,2023-07-05 15:39:40.817199,b,0
2be027ee-197b-47c0-abee-83ab4b0a202e,2023-07-22 08:33:04.550046,a,0
4fe30a7f-72e9-464e-bff4-6ab2f3efb6d5,2023-07-22 12:02:38.375143,b,0
3c10d86e-1a24-417e-a3ba-869f85b0ca96,2023-07-10 09:59:04.576596,a,0
4f9faa48-cf8b-40ff-84f5-5d4c942c391e,2023-07-12 02:03:33.401320,a,0
84a185a7-a82c-4ac7-bc9f-6c43f5f72a94,2023-07-06 14:25:34.683572,b,0
7143e54c-bb02-4a58-b154-09ae35f54e53,2023-07-20 18:19:41.753019,b,0
42c8b792-94f5-43b3-a441-e6fcff159421,2023-07-11 14:25:16.901549,a,0
c096901f-7c30-4837-8b6a-75343662add9,2023-07-06 00:15:59.615806,b,0
da85ca72-236e-4d2c-8041-5b54503d87f4,2023-07-17 10:36:33.225994,a,0
423d08cb-c049-4503-a154-1ca6c7f02521,2023-07-15 09:14:09.880807,b,0
51796ab8-00fd-49c9-a98d-1d4721d90768,2023-07-06 04:28:40.196378,a,0
ac814ada-d96f-48d9-ab89-6eb04894c071,2023-07-03 19:32:35.259580,b,1
af412961-9e4a-466a-a66d-c5ad74ef8b5c,2023-07-04 18:05:00.605028,a,0
64d5d44d-638d-4a96-81a5-8318ab27e965,2023-07-05 01:28:21.584571,b,0
fabb3ca7-6618-4e4b-a9e0-49906ce05785,2023-07-08 15:49:33.164910,b,0
f2ac83cf-fb9b-4532-97a3-77adda3fb59b,2023-07-23 09:56:07.117322,a,0
973e2b43-416f-449f-95dc-f35cb9193d72,2023-07-17 10:24:57.804342,a,0
57763b2d-9eab-454b-81c9-f9f847fc128d,2023-07-13 09:38:28.819170,a,0
f4540a59-b3ea-4edb-a235-d7cc29008bd2,2023-07-22 05:42:27.361361,b,0
e0fec051-9bcd-4156-8995-358203d03c8c,2023-07-08 13:57:30.324270,a,0
cea3d3eb-0186-4bab-81d7-aef6ac358da8,2023-07-23 11:40:22.334900,a,0
0eeede31-23e3-43d0-9df1-1713db359df2,2023-07-24 22:22:27.499690,a,0
08927cf7-f467-4fcd-a1a9-229fb7f5ccc0,2023-07-18 18:46:57.458221,a,0
4bfa5745-9abf-404a-b0fa-f2f435f50526,2023-07-23 02:27:07.594213,b,0
f2bcb94d-874d-40fa-8b29-339e4eff6a49,2023-07-06 19:40:08.845370,a,0
cae9c8b4-2586-4588-b85c-5803bfd8e31d,2023-07-23 00:21:54.653531,b,0
3d386804-b390-4d34-ae30-5011f3b5cc6f,2023-07-14 17:32:36.975737,a,0
dc29a4ff-d24d-4e3b-95fb-de59ec10612b,2023-07-09 04:42:31.223005,a,0
09e648bd-ec45-4419-acfa-66f86c6a5c06,2023-07-10 18:18:45.642840,a,0
411c92b7-8f8d-448c-909f-3d59bd030a14,2023-07-07 06:46:37.448466,b,0
d2b2d0b8-c432-4373-ad64-5ccfa01346bf,2023-07-15 04:23:15.741753,a,0
523c67ad-339e-41f1-84ef-5ae9eb758be2,2023-07-19 21:52:54.197888,b,0
a05e29f5-e8d4-4ed1-8fc8-26cfd09a9757,2023-07-17 00:27:12.295740,b,0
1703f2bc-8de1-49eb-bf0a-3123263059fe,2023-07-08 11:53:49.864399,b,0
16d1340c-3521-4bd2-a375-8e02a26e125f,2023-07-08 09:09:08.325073,b,0
c03c8514-4576-48c9-bbd5-d08b8a50978a,2023-07-11 03:43:07.734906,a,0
e2f19be8-c168-4353-8bdf-917db90d019d,2023-07-14 08:11:40.382518,b,0
511a5e82-0d76-40aa-91d2-21e7c28e442e,2023-07-13 15:32:24.394960,b,0
8f6547d0-d1ab-468f-8f87-c22df761a914,2023-07-18 10:37:55.202393,b,0
eee01117-419d-4657-904f-089f9fb2ec5a,2023-07-13 05:20:07.588775,a,0
13033a22-7194-4fff-b0c9-fd53c385fd88,2023-07-21 07:12:35.798214,b,0
86da5a06-930e-47bf-81ca-8364d525bfa9,2023-07-13 07:42:09.087264,a,0
d64f6c9d-6566-4259-9b9b-65eed379dea9,2023-07-22 20:46:15.370779,a,0
ce5d05c4-58dc-42ed-82b8-e0e3e71f6341,2023-07-03 23:53:59.965597,a,0
b4ad08da-6519-4b27-a0a2-ed35cfbfa298,2023-07-18 23:17:37.369431,a,0
3049631f-2e56-490d-bc44-ac98e61b7f8b,2023-07-15 22:39:21.669620,a,0
020de25c-9dd8-4142-a686-994b3cccd5d9,2023-07-21 00:15:37.034874,a,0
a46b5a7a-b22c-40cc-b608-276f38134ea5,2023-07-09 14:28:04.216696,b,0
c933f565-991b-402d-b402-24ceb3099ef6,2023-07-09 00:09:37.257098,a,0
334a7d24-3272-49b1-9de8-676ab9b39067,2023-07-21 16:43:01.344187,b,0
1979fdd3-d2cd-4611-9a80-a7ae2f96b5ac,2023-07-18 11:35:51.936244,a,0
5d6ed519-c9f6-4c17-a643-6f6f6df7738f,2023-07-03 13:11:30.080573,b,0
5dff4654-04e7-468d-82ae-ce69beccc381,2023-07-21 16:06:55.153728,a,0
f8b6f1ae-3cf4-48bf-919a-b5a93aff1882,2023-07-15 06:57:41.063780,a,1
4c6de8d7-d2ef-4183-8085-cbafc0363232,2023-07-20 06:20:00.762612,a,0
9f7b6682-3deb-453f-8254-01c27ff5ad67,2023-07-11 15:43:17.481569,b,0
53d103ad-d623-4a41-9047-aa08f18ca815,2023-07-03 19:58:34.164810,a,0
e680c061-1ad0-44f2-b656-2ee5496afc7b,2023-07-10 18:58:06.138209,b,0
b3e859cc-4579-4b82-be9e-d8934f7ab146,2023-07-09 07:29:28.577475,b,0
36aae62c-3df0-4027-8f48-7e1ad5c422b6,2023-07-20 17:56:28.392287,a,0
aced97ee-aa69-4076-8c92-40e2562004c1,2023-07-15 12:07:06.468969,b,0
fa867fab-6de5-4322-85e3-edd4deba5ec1,2023-07-20 17:11:46.137221,a,0
097af8fc-ee20-4911-8924-bb6920c2f935,2023-07-21 16:27:37.124754,b,0
eef438e4-7abe-4da6-bb6c-f753e5d20bc8,2023-07-04 16:00:12.410740,a,0
1a6562d8-da61-45ab-b182-c9f9cb99395b,2023-07-19 09:30:16.605610,b,0
2cdb97fd-cf0d-4f3b-ade1-586663a97cfb,2023-07-11 20:55:04.424872,b,0
f42a457b-26c7-4713-8809-bfd412308c3b,2023-07-23 12:05:34.182778,a,0
33defa16-102c-4650-8491-b9d47a297ad9,2023-07-15 17:55:16.679275,b,0
cddd788d-f9f6-4871-862f-1ae4c1f49775,2023-07-16 06:43:02.949091,b,0
eb90164e-339c-46a3-9734-06be8b9c6c84,2023-07-14 01:10:34.199029,b,0
912ec052-734f-4a68-abc9-31266c067667,2023-07-18 14:38:34.280905,b,0
30e480b5-6893-425b-9e4a-12ae70503973,2023-07-15 05:23:53.596116,a,0
191888ba-d772-4c0c-a69c-799490be91b3,2023-07-04 04:59:46.873757,a,1
3630964b-b455-49c4-9a75-5f6ea42421d8,2023-07-10 10:16:38.453503,b,0
8d1b8d7f-b8f4-4cc0-bebd-d148469ff299,2023-07-16 01:46:47.393582,a,0
99237a29-85d2-4c25-9709-c0c3d0306014,2023-07-11 16:35:16.292630,a,0
946b8fca-e40f-4e34-b4c9-1acf914f427f,2023-07-11 09:38:54.681092,b,0
421da550-f33b-4fe1-9a08-5148d2f7abb9,2023-07-20 04:34:14.194497,a,0
dbdb4244-edae-4648-be29-18e71877ee3d,2023-07-05 07:15:45.616715,a,0
1ea4fbea-4aaf-4a61-a405-26121affdd17,2023-07-19 13:22:37.474565,a,0
795b7fc2-bceb-4af3-8dad-21d44b9639a8,2023-07-23 19:31:23.982443,a,0
852307c7-10dc-4e93-a968-dd972bd3f37b,2023-07-03 23:35:51.261704,a,0
7a2402f2-9517-4f72-8309-015de6de29ec,2023-07-17 08:41:38.380782,b,0
72411136-02bf-4180-9820-8d4988c7157a,2023-07-18 18:56:29.008254,a,0
01e389ba-96cf-49ac-b589-28aa3297ace3,2023-07-06 18:04:12.205994,b,0
11a7c5dd-e500-44d3-b4a7-83e0eb37d75a,2023-07-10 16:22:18.236970,b,0
e1786392-b5fe-4c68-ae8e-a9e8db150021,2023-07-21 00:36:29.880004,a,1
e24872f9-82fd-435c-984d-30b61c1f4b09,2023-07-11 03:35:50.783235,a,0
db04f255-fd72-4265-a66a-600053052eb3,2023-07-18 20:31:44.507817,a,0
5e81c58d-50e2-4a73-8118-3df07813f41f,2023-07-25 00:11:50.482185,a,0
3183e176-c1b2-4ee5-9fcd-be57d8484a64,2023-07-13 17:09:45.522317,a,0
4edc0849-28f2-43c2-ae36-f0809528422f,2023-07-09 12:37:00.283413,a,0
92caaa87-5dd6-40b6-99b2-1ba457327d61,2023-07-03 13:34:00.371742,a,0
f5a73ed9-3a78-4313-afd0-fb5ffc9e6634,2023-07-07 08:54:32.425468,b,0
7b5fd41e-1d37-432f-92a0-bad3ecf68dd3,2023-07-10 11:39:23.737848,a,0
8221c29c-2d16-45aa-9a7c-d32d4d30b95b,2023-07-16 02:10:42.773195,a,0
6e549f40-126f-43e8-8eca-6c05519b51eb,2023-07-14 07:50:29.411518,b,0
d087da45-5979-4bec-8dcf-5f40594249b4,2023-07-22 04:58:50.363811,a,0
615333c3-0506-4b16-99d5-ef3fa4ae52d5,2023-07-25 01:13:53.699980,a,0
497da2b0-9518-4cc9-a2c8-2f8f82db7c9b,2023-07-11 21:25:55.335185,b,0
6d87676a-b594-4bc4-a187-50c0652f42f1,2023-07-04 09:03:14.770578,b,0
a42b74b9-0ded-401c-8699-85b16bb36a0c,2023-07-11 13:20:36.611578,a,0
116fb33f-b766-4842-9467-f3903f20a92f,2023-07-05 13:29:16.304238,a,0
1cb4507f-172c-4d48-b97c-1f6a7a2cf60f,2023-07-16 20:48:45.776155,a,0
429992fd-4ac6-472c-9d7e-26950641b5f1,2023-07-17 21:31:20.458020,a,0
4de94e1f-8654-41ce-b839-78ff6e3e2fb7,2023-07-07 23:45:24.846924,a,0
a5d0d324-0892-45ca-b55b-9089a7c4af1f,2023-07-16 03:11:58.500709,b,0
6b8413ff-7726-4a10-a570-6d99b8e59fba,2023-07-15 12:40:15.248481,a,0
97920826-d8a8-478f-98e8-b79e26f4766e,2023-07-24 22:38:03.191784,a,0
d22ef089-92f3-4e85-ae13-4e2d0df54c46,2023-07-10 00:17:59.299242,a,0
2de2f9ed-6d7f-449c-9aa3-059a049e4eb1,2023-07-16 12:44:45.410564,b,0
b1c9f819-2d49-4d85-96ff-729779c373a6,2023-07-10 05:41:58.914259,a,0
46a20df3-1472-4a70-b621-5183be10f3d8,2023-07-03 02:08:41.526707,b,0
a555e351-0e3f-45a8-bab4-1359b79d7c9a,2023-07-19 15:07:22.291988,a,0
2ca84519-0121-42f7-ae50-f5d80d05cdfb,2023-07-18 11:09:30.752296,a,0
c492ef3e-29e4-485e-99f3-e8e113079c31,2023-07-12 09:43:19.483007,b,0
200bdd56-1a55-42d2-ba8f-503eedbd8666,2023-07-24 11:25:17.732576,a,0
ce8cd60f-3a58-4536-b565-ea015a7f007f,2023-07-23 02:18:39.270575,a,0
9611078a-6a40-4b40-a680-eafda6c30ddf,2023-07-09 05:06:35.954752,b,0
7a784120-4b78-4240-9865-0afc4567839a,2023-07-19 15:33:15.074006,b,0
ccb83461-3c49-43e1-827c-097fecfecd81,2023-07-16 14:07:47.791342,a,0
a8b91306-8fb0-4f35-8fa9-412a93d21484,2023-07-23 22:22:40.709329,b,0
7e8dcf36-f30f-4b3d-98bf-017e2316a39a,2023-07-17 04:06:18.752149,a,0
8d1b338b-069a-4624-84b4-ef342977b0b5,2023-07-17 23:09:48.645637,a,0
c680c64a-c90c-4a0c-b02b-64a9748f03a3,2023-07-18 10:57:20.898400,b,0
d020bdca-3e0e-4309-bbfd-cd9dea8efb5d,2023-07-24 13:53:47.683989,b,0
cce3cd60-dc0a-4ce9-ae72-3c012d152b08,2023-07-21 15:43:51.001501,b,0
04169842-4844-428c-b643-0035466eb6ff,2023-07-12 19:43:18.438907,a,0
2c133826-d031-4a59-a1d2-44a946c95890,2023-07-20 01:09:19.857931,b,0
f63b9cbd-87fd-4fd3-96bd-e8fb41da6fb3,2023-07-16 14:32:37.718956,a,0
91af0700-b9f1-437a-af9e-969d8d9972d9,2023-07-22 08:28:03.205977,b,0
5becdd53-242d-4aa8-9f88-83c5aef03632,2023-07-03 10:53:44.834317,a,0
882734d7-a15d-4d72-b159-f4cd9561a7c3,2023-07-16 19:23:56.384518,b,0
90f79008-45d0-41c8-bde8-ebcd5690250f,2023-07-09 10:19:36.685130,b,0
125dcff5-3179-475a-b8de-43b755cf78e3,2023-07-05 11:47:25.966036,b,0
